fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1951-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,0;2,7;04:30;15,0;14:00;4,4;1014,6;09;1010,2;23;89;;;;;;;;
1951-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;11,0;9,4;02:00;15,3;10:30;3,5;1009,5;00;995,4;12;87;;;;;;;;
1951-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;2,5;03:45;14,0;16:30;8,7;1017,2;23;1007,6;00;71;;;;;;;;
1951-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;2,1;05:00;14,3;14:30;6,9;1018,6;09;1014,6;22;70;;;;;;;;
1951-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;0,0;3,5;06:30;14,5;15:30;6,1;1015,1;01;1012,2;17;74;;;;;;;;
1951-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;0,0;4,4;02:30;13,5;16:30;6,5;1013,8;10;1011,4;15;75;;;;;;;;
1951-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;5,7;04:00;16,7;17:00;5,1;1015,9;10;1012,7;01;70;;;;;;;;
1951-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;3,0;06:00;16,7;13:30;8,3;1016,2;09;1013,6;14;78;;;;;;;;
1951-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;5,0;7,6;03:00;13,2;14:00;0,0;1015,0;09;1005,0;23;88;;;;;;;;
1951-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;0,0;6,3;06:00;12,8;14:30;5,4;1010,6;23;1003,9;06;70;;;;;;;;
1951-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,3;2,0;2,6;04:00;14,0;12:30;6,8;1016,7;09;1009,9;01;81;;;;;;;;
1951-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;6,7;08:00;13,2;13:30;0,5;1014,8;00;1011,2;17;87;;;;;;;;
1951-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;3,3;8,0;05:00;16,5;14:30;1,7;1017,9;23;1011,6;01;91;;;;;;;;
1951-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,9;0,0;11,0;06:00;16,8;13:00;4,2;1024,2;23;1017,5;01;74;;;;;;;;
1951-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,0;5,5;06:00;16,2;13:00;8,5;1027,2;10;1024,2;01;74;;;;;;;;
1951-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,0;0,0;5,7;03:30;16,4;13:00;9,3;1027,6;10;1024,2;16;70;;;;;;;;
1951-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;6,5;05:00;17,8;13:00;8,8;1027,9;11;1025,2;15;70;;;;;;;;
1951-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;5,5;03:30;20,5;14:00;9,3;1027,0;10;1022,4;18;75;;;;;;;;
1951-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;0,0;6,0;06:00;18,0;13:00;9,3;1024,2;11;1021,1;17;72;;;;;;;;
1951-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,5;0,0;5,2;06:00;17,8;13:00;9,3;1022,6;10;1019,5;16;70;;;;;;;;
1951-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;4,0;06:00;19,5;14:00;;1022,6;11;1019,9;16;85;;;;;;;;
1951-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;0,0;9,8;07:50;12,0;14:00;;1022,4;11;1019,8;21;95;;;;;;;;
1951-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,1;2,0;9,2;07:00;13,0;13:30;;1019,8;01;1007,9;23;82;;;;;;;;
1951-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,1;3,6;4,2;07:00;10,0;Varias;;1008,6;11;1003,2;23;75;;;;;;;;
1951-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,0;4,2;07:00;13,5;14:00;;1016,6;22;1003,2;00;73;;;;;;;;
1951-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;4,5;3,7;06:00;14,0;13:30;;1016,3;00;1011,9;16;78;;;;;;;;
1951-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,8;16,0;2,0;06:00;13,5;16:00;;1017,0;08;1001,2;22;85;;;;;;;;
1951-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,2;0,0;5,4;06:30;13,0;16:00;;1010,6;24;1003,4;01;51;;;;;;;;
1951-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,1;0,0;2,7;06:00;13,5;14:00;;1014,6;22;1010,6;16;60;;;;;;;;
1951-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,4;0,0;0,8;07:00;12,0;14:00;;1015,9;11;1013,9;17;63;;;;;;;;
1951-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;1,0;05:30;15,5;14:00;;1019,2;23;1015,4;00;60;;;;;;;;
1951-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,5;0,0;1,5;05:00;13,5;16:00;2,2;1019,8;11;1015,9;23;86;;;;;;;;
1951-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,8;0,0;1,2;07:00;14,5;16:30;7,7;1017,9;10;1013,0;18;83;;;;;;;;
1951-02-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;9,0;2,8;05:30;14,7;16:00;0,0;1015,0;00;1007,9;15;90;;;;;;;;
1951-02-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;14,0;4,3;05:00;20,5;17:00;0,2;1011,6;01;994,6;23;94;;;;;;;;
1951-02-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;0,0;4,6;05:30;13,5;16:00;3,9;1002,6;23;993,6;09;69;;;;;;;;
1951-02-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,2;9,0;1,5;05:30;11,0;Varias;4,6;1009,1;13;1001,2;18;81;;;;;;;;
1951-02-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;0,0;6,1;;13,2;13:00;8,5;1021,9;22;1005,8;01;71;;;;;;;;
1951-02-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;16,5;9,2;00:00;13,4;18:00;0,7;1023,2;09;1013,9;23;92;;;;;;;;
1951-02-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,7;3,0;8,0;07:00;11,4;13:00;9,0;1014,8;10;1002,6;23;66;;;;;;;;
1951-02-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;16,7;6,2;07:00;9,8;00:00;4,3;1003,1;01;997,9;16;85;;;;;;;;
